"","year","TL","sd","spp"
"112",2001,2.16913814140796,0.0706061371325428,"PALI"
"113",2002,2.17364232578488,0.0734602478734464,"PALI"
"114",2003,2.17865902934012,0.0765220523060805,"PALI"
"115",2004,2.18419906063129,0.0797897204253918,"PALI"
"116",2005,2.19027323294035,0.0832609757139969,"PALI"
"117",2006,2.19689235773708,0.0869332040937041,"PALI"
"118",2007,2.20406686787776,0.0908037148898543,"PALI"
"119",2008,2.21180557154283,0.0948703863173903,"PALI"
"120",2009,2.220116541719,0.0991313227044478,"PALI"
"121",2010,2.22900746808001,0.103584732090972,"PALI"
