"","X","year","TL","sd","spp"
"38",38,1927,2.47070903069088,0.0937239269033084,"PALI"
"39",39,1928,2.46812678657834,0.0942732817468123,"PALI"
"40",40,1929,2.46559963712712,0.0947780896491151,"PALI"
"41",41,1930,2.46313172297794,0.0952393041176045,"PALI"
"42",42,1931,2.46072712025803,0.0956585957988808,"PALI"
"43",43,1932,2.45838966107492,0.0960384188802857,"PALI"
"44",44,1933,2.45612269725487,0.0963820717547087,"PALI"
"45",45,1934,2.45392879206233,0.0966937421991456,"PALI"
"46",46,1935,2.45180932076314,0.0969785226942532,"PALI"
"47",47,1936,2.44976395596656,0.0972423753577755,"PALI"
"48",48,1937,2.44779000722746,0.0974920179901907,"PALI"
"49",49,1938,2.4458815755339,0.0977346926642942,"PALI"
"50",50,1939,2.44402847038996,0.0979777658455102,"PALI"
"51",51,1940,2.44221481720679,0.0982280937447027,"PALI"
"52",52,1941,2.44041725091702,0.0984910674719758,"PALI"
"53",53,1942,2.4386025442885,0.0987692277739186,"PALI"
"54",54,1943,2.4367244709132,0.0990603087496885,"PALI"
"55",55,1944,2.43471976556634,0.0993545551197033,"PALI"
"56",56,1945,2.43250372697315,0.0996312901792652,"PALI"
"57",57,1946,2.42996911911465,0.0998555501130259,"PALI"
"58",58,1947,2.42700225054821,0.0999788188053796,"PALI"
"59",59,1948,2.42355224418216,0.0999558069163586,"PALI"
"60",60,1949,2.41955988366343,0.0996010973544865,"PALI"
"61",61,1950,2.41468996871574,0.0989112847701261,"PALI"
"62",62,1951,2.40872632830055,0.0980328641157147,"PALI"
"63",63,1952,2.40164440630431,0.096970147973191,"PALI"
"64",64,1953,2.39360136750058,0.0957527715914243,"PALI"
"65",65,1954,2.38481877875235,0.0944172302739999,"PALI"
"66",66,1955,2.37551971801152,0.0929975782019876,"PALI"
"67",67,1956,2.36590033061065,0.0915218896038201,"PALI"
"68",68,1957,2.35612074105052,0.0900116321693605,"PALI"
"69",69,1958,2.34630560839919,0.0884823293175994,"PALI"
"70",70,1959,2.33654874026985,0.0869446599315009,"PALI"
"71",71,1960,2.32691884644951,0.0854055897623629,"PALI"
"72",72,1961,2.31746506163939,0.0838693672957391,"PALI"
"73",73,1962,2.30822169770144,0.082338335624552,"PALI"
"74",74,1963,2.29921209872615,0.080813565696458,"PALI"
"75",75,1964,2.29045165731661,0.0792953369302066,"PALI"
"76",76,1965,2.28195011850039,0.0777834959501378,"PALI"
"77",77,1966,2.27371330958253,0.0762777220826767,"PALI"
"78",78,1967,2.26574442202306,0.0747777237541776,"PALI"
"79",79,1968,2.25804495101655,0.0732833850870012,"PALI"
"80",80,1969,2.25061537729527,0.0717948776555452,"PALI"
"81",81,1970,2.24345565683353,0.0703127487937887,"PALI"
"82",82,1971,2.23656556853152,0.0688379950338626,"PALI"
"83",83,1972,2.22994495757087,0.0673721270894106,"PALI"
"84",84,1973,2.22359390255106,0.0659172311356355,"PALI"
"85",85,1974,2.21751282722697,0.0644760298380689,"PALI"
"86",86,1975,2.21170257218722,0.0630519455129099,"PALI"
"87",87,1976,2.20616443772573,0.061649166842895,"PALI"
"88",88,1977,2.20090020612895,0.0602727196117768,"PALI"
"89",89,1978,2.19591214936435,0.0589285408507319,"PALI"
"90",90,1979,2.19120302651097,0.0576235545105713,"PALI"
"91",91,1980,2.18677607406656,0.0563657451964808,"PALI"
"92",92,1981,2.182634991384,0.0551642245687516,"PALI"
"93",93,1982,2.17878392284689,0.0540292827250759,"PALI"
"94",94,1983,2.17522743792715,0.0529724143458549,"PALI"
"95",95,1984,2.17197050992943,0.0520063068803256,"PALI"
"96",96,1985,2.16901849398403,0.051144776087209,"PALI"
"97",97,1986,2.16637710467535,0.0504026335976462,"PALI"
"98",98,1987,2.1640523935696,0.0497954728477616,"PALI"
"99",99,1988,2.16205057813543,0.049339348875646,"PALI"
"100",100,1989,2.16037779060344,0.0490503880609657,"PALI"
"101",101,1990,2.15904090908644,0.048944516421865,"PALI"
"102",102,1991,2.1580469592988,0.0490369303306867,"PALI"
"103",103,1992,2.15740334270705,0.0493413657761903,"PALI"
"104",104,1993,2.1571182148603,0.0498695493400522,"PALI"
"105",105,1994,2.15720007112332,0.050630831174357,"PALI"
"106",106,1995,2.15765772786527,0.0516319224405343,"PALI"
"107",107,1996,2.15850015551415,0.0528768856172415,"PALI"
"108",108,1997,2.15973649266431,0.0543672270555332,"PALI"
"109",109,1998,2.16137622728612,0.0561020588764418,"PALI"
"110",110,1999,2.16342893071867,0.0580784918332381,"PALI"
"111",111,2000,2.16590437781313,0.0602918063647778,"PALI"
"112",112,2001,2.16881247429504,0.0627360310193002,"PALI"
"113",113,2002,2.17216321477525,0.0654044170226612,"PALI"
"114",114,2003,2.17596667507351,0.0682897958139072,"PALI"
"115",115,2004,2.18023300474053,0.0713848697147604,"PALI"
"116",116,2005,2.1849724197207,0.0746824335387334,"PALI"
"117",117,2006,2.19019519511025,0.078175532258152,"PALI"
"118",118,2007,2.19591127578514,0.0818577160810557,"PALI"
"119",119,2008,2.20212898739159,0.085723611187376,"PALI"
"120",120,2009,2.20885594798084,0.0897685772505195,"PALI"
"121",121,2010,2.21609942810419,0.0939885536638294,"PALI"
